date,ticker,open,high,low,close,adj_close,volume,daily_return,ret_1d,ret_5d,ret_20d,ret_60d,ret_120d,momentum_20_5,overnight_gap,intraday_return,ema20_distance,ema60_distance,ema20_60_spread,rsi14_centered,macd_hist_atr,breakout_position_60,realized_vol_5,realized_vol_20,vol_ratio_5_20,parkinson_vol_20,overnight_vol_20,downside_vol_20,volume_zscore_20,volume_trend_5_20,amihud_illiq_20,signed_volume_pressure_20,close_location_value,body_range_ratio,cs_rank_ret20,cs_rank_ret60,cs_rank_vol20,cs_rank_amihud20,trend_r2_20,return_autocorr_20,volume_cv_20,return_volume_corr_20,gap_followthrough_20,revenue_growth_yoy,gross_margin_change_yoy,operating_profitability,cashflow_to_assets,debt_to_assets,asset_growth_yoy,macro_vix_level,macro_vix_change_5obs,macro_yield_spread_10y_2y,macro_dgs10_change_5obs,week_id,adj_open_calc,fwd_1w_close_to_close,fwd_4w_close_to_close,fwd_12w_close_to_close,target_next_week_oc_return,target_observation_date,ranking_score,predicted_rank,actual_return,relevance_label,actual_rank,model_id,factor_set_name,refit_date,sample_mode,common_sample_flag
2024-06-14,MNST,24.239999771118164,24.405000686645508,23.834999084472656,24.01499938964844,24.01499938964844,21381600.0,-0.0141626113324693,-0.0142638581958216,-0.0925998678962929,-0.1188235384430331,-0.2248493771502353,-0.1423927467685346,-0.0262236705467402,-0.0049383161383849,-0.0093255420574366,-0.0683018395123953,-0.1037997175477493,-0.0381001911786282,-0.5206265096828718,-0.281529326412863,0.0279503556286733,0.0139149389308044,0.0127775612053117,1.0890136784420903,0.0126802684180257,0.0088685562746256,0.0130557737305169,-0.4146571866733478,0.0734525203089695,1.4812438865504585e-11,-0.1336400025698202,-0.3684217570975024,-0.3947364018129505,0.25,0.1,0.41,0.08,0.6931639942547974,-0.2016700915730166,0.587951342123696,-0.065502011260352,-0.3398372916219497,0.1178200396720288,0.0268110990395887,0.2122517768049587,0.180063506114422,,0.1417517736157791,11.94,-0.6400000000000006,-0.0043999999999999,-0.0004,458,24.239999771118164,0.021829560916988205,0.05666097722061826,0.012826049735128511,0.0038779234933970235,2024-06-21,-0.00090796745,65,0.0038779234933970235,6,40.0,top_8_20240607,top_8,2024-06-07,native_coverage,True
2024-06-14,MO,44.4900016784668,44.54999923706055,43.83000183105469,44.31999969482422,38.55348205566406,10651600.0,-0.0100514429120219,-0.0101022997409971,-0.0306546801402762,-0.0144644251417513,0.0331477203109438,0.1385329426684816,0.0161902549985248,-0.0062738527495074,-0.0038284469914894,-0.0116143137534341,0.0213405892073876,0.0333421491421728,-0.0790683672742882,-0.3506326282546175,0.709502157087756,0.0043880803320954,0.0075752917075148,0.5792622252636371,0.0073997837719632,0.0030448886516823,0.0053603960199298,0.8204736678535774,0.0600317979739373,1.378617655678961e-11,-0.1983874126529297,0.3611100809030925,-0.2361147168368038,0.76,0.72,0.05,0.07,0.0214274517282938,0.282270455874178,0.2759651478313019,0.3439145180766215,-0.1690484724930366,-0.0250043713936002,0.0150046778424302,0.3127924584930628,0.2504740726593089,0.0,-0.0095313094009666,11.94,-0.6400000000000006,-0.0043999999999999,-0.0004,458,38.70136491827511,0.03153730034978141,0.07412423443697162,0.1917908761360537,0.0030655422323711693,2024-06-21,-0.01126022,73,0.0030655422323711693,5,44.0,top_8_20240607,top_8,2024-06-07,native_coverage,True
2024-06-14,NOMD,16.899999618530273,16.940000534057617,16.600000381469727,16.600000381469727,14.932843208312988,427000.0,-0.0206487706901289,-0.0208649374517939,-0.0584960666157621,-0.0958574566586176,-0.1688639249101697,0.0128599042984625,-0.0373613900428555,-0.0029540564375411,-0.0179108810142531,-0.0545785555685888,-0.0771540017704486,-0.0238787118007852,-0.493124832140806,-0.2471285043467902,0.0,0.0087061553221953,0.0116539240638659,0.7470578385217543,0.011907568782067,0.0067365541568228,0.0113630016650518,-0.8388079191858211,-0.281516940893195,9.842332488317151e-10,0.0788281832253626,-0.9999999999967304,-0.8823503012458684,0.37,0.18,0.31,0.7,0.8299522519507945,0.083736840556893,0.483868392041548,-0.0966818362253302,-0.2380734880892623,,,,,,,11.94,-0.6400000000000006,-0.0043999999999999,-0.0004,458,15.202713176185966,-0.0012057166019183152,0.037829357831977474,0.14302124437217392,-0.000602968294351396,2024-06-21,0.062371537,8,-0.000602968294351396,2,71.0,top_8_20240607,top_8,2024-06-07,native_coverage,True
2024-06-14,NSRGY,107.44000244140624,107.55999755859376,106.58000183105467,106.75,99.3314208984375,363100.0,0.0011254191871206,0.0011247863776873,-0.0209499874002201,0.0120630335212519,0.0363687137865005,-0.0261003675416935,0.033013020921472,0.0075677092073731,-0.0064429228296864,0.0088547947895443,0.0228095015907685,0.0138322252848444,0.0988882023508304,-0.0491238934659068,0.7170849254322499,0.0127009602717289,0.0156531422207463,0.8114000429948156,0.005713422393518,0.0121028107630491,0.0091343609542105,-0.7850345071022851,-0.4053451929277955,2.085205948363732e-10,0.0940643399750412,-0.6530634488120363,-0.7040871934596847,0.89,0.74,0.63,0.5,0.22947761911455,0.3852596121403991,0.6074270893374973,0.1822626021987118,0.4538337109568908,,,,,,,11.94,-0.6400000000000006,-0.0043999999999999,-0.0004,458,99.97347169870234,-0.01729152881546816,-0.010736587608530851,-0.025906507594716542,-0.0018092890952916077,2024-06-21,-0.0017793177,67,-0.0018092890952916077,2,73.0,top_8_20240607,top_8,2024-06-07,native_coverage,True
2024-06-14,NUS,12.789999961853027,12.850000381469728,12.350000381469728,12.420000076293944,11.58198070526123,488900.0,-0.0401854698185165,-0.0410152109129615,-0.0639345873159746,-0.1051293077474895,-0.0185113182394713,-0.4462474100833571,-0.0411947204315148,-0.0116596809529349,-0.0293555299600266,-0.0536990788065505,-0.0655053728467828,-0.0124762575791879,-0.2792390145088055,-0.273257380244348,0.3233267473975078,0.0169728206721561,0.0156273847810913,1.0860947566611792,0.0181292784294689,0.0109907023518763,0.0145076245435974,-0.2772247626820762,-0.0123681402305687,1.8835453838263252e-09,0.0534436611094589,-0.7200012207015916,-0.7399997711165781,0.31,0.58,0.62,0.78,0.2637404883307656,-0.0808571451332332,0.4291019766742164,0.0969687478499483,-0.3592907028544507,-0.1332524685229571,-0.0289130184533548,0.0230059216724238,0.0807691444977793,0.0172224247451798,-0.0453403264744648,11.94,-0.6400000000000006,-0.0043999999999999,-0.0004,458,11.92701544835061,0.0016090518439239264,-0.17750221319420495,-0.4333869621518081,0.012131133105746964,2024-06-21,0.064982735,6,0.012131133105746964,8,19.0,top_8_20240607,top_8,2024-06-07,native_coverage,True
2024-06-14,NWL,6.929999828338623,7.050000190734863,6.880000114440918,6.96999979019165,6.1866631507873535,3200800.0,-0.0099433202359737,-0.0099930852054559,-0.0558024948149755,-0.1736237169666015,-0.1018106522594131,-0.201586116704441,-0.1178212221516259,-0.0157484914452095,0.0057554062397536,-0.0677946564054691,-0.0820399085098497,-0.0152812384119702,-0.3386863838441715,-0.2871849639256947,0.1544701795719637,0.0190954901653661,0.0203853746721677,0.9367250036616008,0.0204504736378772,0.0139266268146155,0.0190317716080458,0.0237764429759182,-0.0411873387182971,5.96427305200103e-10,-0.4068650654288375,0.0588192395288322,0.2352937876545369,0.1,0.35,0.79,0.6,0.8036118983848171,-0.0177185790769477,0.2539677513781793,0.2240330545380689,-0.2905404630356744,-0.0842105263157895,0.0073609364828217,-0.0026008827238335,0.0818883984867591,0.376694214876033,-0.0885808978608014,11.94,-0.6400000000000006,-0.0043999999999999,-0.0004,458,6.151158660474848,-0.03950769227853333,-0.11384526139227517,0.09756360361973762,0.028768006550052575,2024-06-21,0.03819457,29,0.028768006550052575,9,4.0,top_8_20240607,top_8,2024-06-07,native_coverage,True
2024-06-14,PEP,163.1300048828125,164.38999938964844,162.52999877929688,163.80999755859375,150.42617797851562,3603300.0,0.0029391297978318,0.0029348190004441,-0.0431899189069477,-0.1035254798955396,-0.0401187885112861,-0.0036502371780064,-0.0603355609885918,-0.0012249268319621,0.0041597458324062,-0.0361152830295431,-0.043171286946637,-0.0073203815693554,-0.3629216644364607,-0.4150807745239212,0.1110859420828044,0.0128247079280332,0.0112492063859325,1.140054461346789,0.0089817340818853,0.0040660675957542,0.0110593964479552,-0.9684590765827918,0.2807452392607708,1.0403975867707315e-11,-0.540272291504098,0.3763423217960684,0.3655873401312169,0.33,0.5,0.29,0.05,0.8499622457715051,0.0249413120362156,0.3439944245590602,-0.2316726775326215,0.0739428407226732,0.0226381261907431,0.0085184325321486,0.1250660341202183,0.1325136470515117,0.0129948020791683,0.0752133445110809,11.94,-0.6400000000000006,-0.0043999999999999,-0.0004,458,149.80174295748114,0.0209615600628915,0.015566966301828543,0.08694732588885011,0.00041850019613006557,2024-06-21,0.03801031,30,0.00041850019613006557,3,65.0,top_8_20240607,top_8,2024-06-07,native_coverage,True
2024-06-14,PETS,4.130000114440918,4.179999828338623,4.010000228881836,4.130000114440918,4.130000114440918,460700.0,-0.0143197952172209,-0.0144233129078741,-0.0495969485882066,-0.1077788480803922,-0.156569017186027,-0.6045937479399914,-0.0581818994921856,-0.014423312907874,0.0,-0.0275588658928537,-0.0819713422126977,-0.0559545194165436,-0.065240372170697,0.0118118363069759,0.1794872003871853,0.0848181371086924,0.0479659232200757,1.768299897361806,0.0366003629000571,0.0329261546908211,0.0357571882740523,0.7251776342472842,0.7047085711230805,2.0015996741719896e-08,-0.1020435439248339,0.4117666858312734,0.0,0.29,0.2,0.96,0.95,0.0191472911071058,-0.370399749774935,0.5754822277854522,0.4615879998956583,-0.0242410527657175,,,0.037249598698243,-0.0648459660927501,,-0.0596169538712619,11.94,-0.6400000000000006,-0.0043999999999999,-0.0004,458,4.130000114440918,0.06559722017571892,-0.05218576141749437,-0.22738988150015024,-0.022422549406113153,2024-06-21,-0.066192426,88,-0.022422549406113153,0,98.0,top_8_20240607,top_8,2024-06-07,native_coverage,True
2024-06-14,PFGC,68.30000305175781,68.30000305175781,67.41999816894531,67.76000213623047,67.76000213623047,635400.0,-0.01210080545232,-0.0121746162497045,-0.0253546707005236,-0.0890385060348757,-0.1258833682590943,-0.0149409053859601,-0.063683835334352,-0.0042368868615172,-0.0079377293881876,-0.0237110088482948,-0.0369874990338254,-0.013598934645231,-0.1718745477374692,-0.1246876509788497,0.0382234230286291,0.0105176210317042,0.0142213279495615,0.7395667316207934,0.0121364921575707,0.0044752172888846,0.0117212840904324,-0.9659141227499454,-0.2230352625592094,2.13952524353244e-10,-0.2668149380599084,-0.2272679983351558,-0.6136339991670098,0.43,0.27,0.55,0.51,0.4796330169752917,0.0800559012801554,0.3087984350325499,0.4850023571139303,-0.0596565095403813,,,0.034400759673468,0.068107279938077,0.0,0.0561466836211492,11.94,-0.6400000000000006,-0.0043999999999999,-0.0004,458,68.30000305175781,-0.0028079888225779398,-0.059122331019994194,0.05372536782973979,0.004449770912518262,2024-06-21,0.09838751,1,0.004449770912518262,6,37.0,top_8_20240607,top_8,2024-06-07,native_coverage,True
2024-06-14,PG,165.99000549316406,166.92999267578125,165.25,166.7899932861328,157.08477783203125,3695000.0,0.0022833626465315,0.0022807597355507,-0.001617678006502,-0.0063946512390637,0.0356371652179623,0.1578500910259519,-0.0047769732325617,-0.002527157428644,0.0048079171641944,0.0055095134743858,0.0231665968937269,0.0175603345196899,0.0980866741039027,-0.0420278080661673,0.8588976540063178,0.0079772176160831,0.0087611854911296,0.9105180598275524,0.0077734193819466,0.0020197693776506,0.0062022359782065,-1.2432029606334465,-0.1405341271644422,7.641855492097823e-12,0.0738391093867421,0.8333333333328066,0.4761852861032468,0.82,0.73,0.09,0.04,0.0035082222112243,-0.141739253030617,0.2888054742175188,0.1800197332295043,0.045356643487099,0.0063284831572651,0.04135300068787,0.1572109300936734,0.1623143132775664,0.2027876720346494,-0.0021109544350902,11.94,-0.6400000000000006,-0.0043999999999999,-0.0004,458,156.3313399173762,0.008774944725984434,-0.0010796807608280158,0.05741258981316016,0.004646453835120093,2024-06-21,0.027329654,44,0.004646453835120093,6,35.0,top_8_20240607,top_8,2024-06-07,native_coverage,True
2024-06-14,PM,101.9499969482422,102.33000183105467,101.51000213623048,102.1999969482422,93.68496704101562,5643600.0,0.0021574236142685,0.0021550997177621,-0.0137019705253615,0.015183242567474,0.0874740148312032,0.1099435275457318,0.0288852130928356,-0.0002940811046015,0.0024491808223634,0.0053034862534808,0.0434788393237097,0.0379739587022609,0.1581041754933591,-0.1824407842260105,0.8419210162996681,0.0059309152356433,0.0083370077338409,0.7113961536652639,0.0085747505565976,0.0031981987802778,0.005032886430945,0.8248351113464591,-0.0912491320569434,1.2638628272921126e-11,0.2747441477721126,0.6829148019604453,0.3048781622452384,0.91,0.87,0.07,0.06,0.5546686364625485,0.2584270621435582,0.2399861119208462,0.1540758541680081,-0.4426687147952957,0.0965207631874298,0.0063216592497888,0.1863788027477919,0.163297350343474,,0.0524492426683853,11.94,-0.6400000000000006,-0.0043999999999999,-0.0004,458,93.45579637115627,-0.009632894566884743,0.048964516577129344,0.2207700819587638,0.00030027305829376304,2024-06-21,0.008316947,58,0.00030027305829376304,3,66.0,top_8_20240607,top_8,2024-06-07,native_coverage,True
2024-06-14,POST,100.43000030517578,101.43000030517578,99.6999969482422,100.98999786376952,100.98999786376952,363400.0,0.0012888880887496,0.0012880581855219,-0.0289847200811799,-0.0519960826100023,-0.0400810999787895,0.1354145524732581,-0.0230113625288224,-0.004272452256113,0.0055605104416349,-0.026701082127158,-0.0258750579659672,0.0008486849682276,-0.27763412452892,-0.273061049376499,0.1602334328278078,0.0043434724289976,0.0107952343066089,0.402350917565191,0.0103486658280516,0.0037717061955903,0.0075243735425197,-0.3960037175246073,0.0101971776531992,1.864535588400401e-10,-0.2865841871254591,0.491327644373579,0.3236973826374559,0.62,0.51,0.26,0.46,0.5814320996718159,-0.2396049385168723,0.2651132182982733,0.2208376121075244,0.0585068414540215,0.2340267917772702,0.0316822353326929,0.0604647799250464,0.0830359155858243,9.843246302630608e-05,0.0772568217163862,11.94,-0.6400000000000006,-0.0043999999999999,-0.0004,458,100.43000030517578,0.029273239243914183,0.05911490387047366,0.13822381527268107,0.0126773611544431,2024-06-21,0.056174736,14,0.0126773611544431,8,18.0,top_8_20240607,top_8,2024-06-07,native_coverage,True
2024-06-14,PPC,34.70000076293945,34.84000015258789,34.369998931884766,34.779998779296875,29.46352195739746,361000.0,-0.0025810750648351,-0.0025844117818616,0.019745140849126,-0.0806176414720374,0.0309513129763576,0.261387099962767,-0.1003627823211634,-0.0048871766706098,0.002302764888748,-0.0157921339455191,-0.004605917432248,0.011365705253012,-0.1452728213108632,-0.1215225407396257,0.2082551056337875,0.0114795660028468,0.0156814648204883,0.7320467911337196,0.0147517937421959,0.0026646943303429,0.0132557106020034,-2.4026065212038765,-0.1941121536887979,4.6269043459226614e-10,-0.3469263722743511,0.7446756704091274,0.1702081033694794,0.5,0.71,0.64,0.58,0.709567423481925,-0.0622255704874162,0.2456296941231518,-0.4095696927920079,0.0511325105808955,0.0471251873667066,-0.0072493112043444,0.0780399082009776,0.1169316763744913,6.654150039822528e-05,0.0586111847135275,11.94,-0.6400000000000006,-0.0043999999999999,-0.0004,458,29.395752452100695,0.05754175331487518,0.09064680449291783,0.26360213047082814,0.017525075621613283,2024-06-21,0.040686697,26,0.017525075621613283,8,13.0,top_8_20240607,top_8,2024-06-07,native_coverage,True
2024-06-14,RBGLY,11.678832054138184,11.720541954040527,11.626693725585938,11.699687004089355,10.19094944000244,351857.0,-0.0175131334019708,-0.0176683026583148,-0.0237792491849675,-0.0435988356671197,0.0429449759239974,-0.1742075818135711,-0.0198195864821522,-0.0194524152816253,0.0017841126233107,-0.0141090065742585,-0.0257539319512621,-0.0118115749658491,-0.0989709917126943,-0.1776104170467582,0.6322586683862166,0.0161175208985065,0.0140235285517122,1.149319933134037,0.0073701229463426,0.0106931885557122,0.0109111015103849,-0.7949586645619988,0.5713681277354203,1.3045906632181772e-09,-0.3352863903032184,0.5555600719392915,0.222219964024216,0.64,0.78,0.52,0.72,0.0729938342480717,0.1449579795097335,1.0843821677700098,-0.2571051902520295,0.044524174835618,,,,,,,11.94,-0.6400000000000006,-0.0043999999999999,-0.0004,458,10.17278384801251,0.0008908639059447731,0.012400447461434923,0.0822470991646033,0.0008909455231730961,2024-06-21,-0.028834274,81,0.0008909455231730961,4,58.0,top_8_20240607,top_8,2024-06-07,native_coverage,True
2024-06-14,REED,10.140000343322754,10.140000343322754,9.600000381469728,9.899999618530272,9.899999618530272,2417.0,-0.0236687097304214,-0.0239533134130485,0.0307715803980279,0.1087331487166785,-0.0758381434983115,-0.0758381434983115,0.0779615683186505,0.0,-0.0239533134130485,0.063500001641257,0.0501155483586102,-0.0125852875053984,0.0972538356876489,0.1090962106904642,0.421052562390022,0.0851032596239568,0.075006617883827,1.1346100120743108,0.0672718170973476,0.0477121590917669,0.0509317377839146,1.981445225758208,1.056421052631579,2.2751189755655185e-05,0.049157894736842,0.1111083639007368,-0.4444458180487057,0.98,0.43,1.0,1.0,0.342758691899081,-0.4837294295912798,1.2067041187269782,0.3558686675240848,-0.1864029150486716,-0.1400017925965762,0.0132982086800739,-0.3534798102565313,-0.3671205720623982,,-0.1674955671841889,11.94,-0.6400000000000006,-0.0043999999999999,-0.0004,458,10.140000343322754,0.05310982365307364,-0.11551288318997711,-0.23841096045951432,0.0,2024-06-21,-0.15454645,97,0.0,3,69.0,top_8_20240607,top_8,2024-06-07,native_coverage,True
2024-06-14,RMCF,2.650000095367432,2.6600000858306885,2.400000095367432,2.400000095367432,2.400000095367432,76800.0,-0.1272726925936612,-0.1361321345881506,-0.1433785362231828,-0.2939125913511519,-0.4026834015015882,-0.6308284271741093,-0.150534055127969,-0.0370412356926395,-0.0990908988955111,-0.1642598978211541,-0.2664662543572352,-0.1222944265443533,-0.5047246906985905,-0.0714913412912651,0.0,0.0620719552642579,0.0392443876688431,1.5816772524637062,0.0336085071424669,0.023725297145249,0.0366029979173909,2.207265632301225,0.7790297339593115,1.0931973391192878e-06,-0.5095461658841941,-0.999999999996154,-0.9615384968037868,0.03,0.03,0.93,0.98,0.7687780999921486,-0.4063942293937966,1.0519605951017692,-0.0906413486885775,0.036981852581121,-0.7614570835668567,0.0863905964225622,-0.2303425813970453,-0.1144133270228428,,-0.0641115245960683,11.94,-0.6400000000000006,-0.0043999999999999,-0.0004,458,2.650000095367432,-0.02960054225690304,-0.10536051565782652,-0.3746935036274509,0.0574108527947399,2024-06-21,-0.08806638,91,0.0574108527947399,9,3.0,top_8_20240607,top_8,2024-06-07,native_coverage,True
2024-06-14,SAM,284.4599914550781,287.6400146484375,281.95001220703125,284.8699951171875,284.8699951171875,107300.0,-0.0050295220344569,-0.0050422126501068,-0.0231099935461829,0.0090979771201249,-0.0362297608151536,-0.1931043964973975,0.0322079706663078,-0.0064825152607474,0.0014403026106398,-0.0023091105432887,-0.0199326653878635,-0.0176643437670074,-0.0028889474617247,0.0297175147705435,0.3569169844613033,0.0120947433703163,0.0488277016154282,0.2477024920265145,0.0426220801082931,0.0230488338290744,0.0148277227076522,-0.9952394180806186,-0.5304633720332887,2.38559999038018e-10,-0.1143189835268331,0.0263555913113388,0.0720568517028567,0.87,0.53,0.97,0.52,0.2557783375624325,-0.1232902590397699,1.3245966046356172,0.7919449235679685,-0.240282698008456,0.039151219512195,0.0281239725076722,0.0931315491505011,0.2003020856442333,,-0.00597483102431,11.94,-0.6400000000000006,-0.0043999999999999,-0.0004,458,284.4599914550781,0.042506941721301594,0.011864584132418882,-0.0018270234960155274,0.009260857343283201,2024-06-21,-0.114289135,94,0.009260857343283201,7,23.0,top_8_20240607,top_8,2024-06-07,native_coverage,True
